usproj_category,usproj_sector,usproj_source,usproj_subsource,region,gas,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
NEU,Energy,NEU,NEU,USA,CO2,MMTCO2e,112.4,117.7,124.2,113,123.7,121,118.1,129,134,157.4,128.4,122.4,125,119,136.5,128.9,126.8,115.5,111.1,94,97.1,90.8,90,102,97.5,108.5,99.9,112.8,129.4,127.6,119.2,140.2,140.2,143.28,139.1,143.5,147.01,149.43,151.41,152.95,154.26,155.8,157.56,158.66,160.64,161.96,162.83,164.37,165.47,166.57,168.55,169.87,171.4,172.94,174.04,174.92,175.58,177.56,178.88,180.19,182.39
NGDist,Energy,NGSys,NGDist,USA,CH4,MMTCO2e,45.48,44.88,43.78,43.3,43.6,40.45,38.27,37.25,36.12,34.1,32.68,31.4,29.88,27.78,26.7,25.45,24.18,20.33,19.33,17.73,16,14.7,14.7,14.55,14.4,14.28,14.2,14.03,13.93,13.85,13.83,13.7,14,14.15,14.32,14.49,14.67,14.86,15.07,15.29,15.53,15.8,16.1,16.42,16.77,17.16,17.58,18.03,18.52,19.06,19.65,20.28,20.97,21.72,22.53,23.42,24.38,25.42,26.55,27.78,29.12
NGDist,Energy,NGSys,NGDist,USA,CO2,MMTCO2e,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
NGDist,Energy,NGSys,NGDist,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGExploration,Energy,NGSys,NGExploration,USA,CH4,MMTCO2e,2.98,2.98,2.18,2.75,2.72,2.6,3,4.15,3.78,4.28,5.78,7.55,6,6.95,7.88,8.95,10.2,10.12,10.68,6.1,5.93,6,2.5,2.98,0.98,1.07,0.68,1.23,2.35,1.88,0.22,0.18,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18
NGExploration,Energy,NGSys,NGExploration,USA,CO2,MMTCO2e,0.3,0.3,0.22,0.27,0.27,0.26,0.3,0.42,0.38,0.43,0.58,0.84,0.73,0.92,1.15,1.43,1.79,1.94,2.24,1.37,1.47,1.96,1.33,1.28,0.84,0.28,0.19,0.44,0.34,0.22,0.1,0.02,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.3,0.3
NGExploration,Energy,NGSys,NGExploration,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGProcessing,Energy,NGSys,NGProcessing,USA,CH4,MMTCO2e,21.33,21.08,21.2,20.55,20.05,18.23,16.42,15.8,13.98,14.18,13.88,13.15,13.23,12.5,12.08,11.58,11.3,10.98,10.68,10.33,10.05,10,10,10.73,11.03,11.03,11.18,11.5,12.08,12.65,12.38,12.75,12.67,12.74,12.82,12.89,12.96,13.04,13.11,13.19,13.26,13.33,13.41,13.48,13.56,13.63,13.71,13.78,13.86,13.93,14.01,14.08,14.16,14.23,14.31,14.38,14.46,14.53,14.61,14.68,14.76
NGProcessing,Energy,NGSys,NGProcessing,USA,CO2,MMTCO2e,28.34,27.33,27.26,26.82,26.56,24.52,22.44,21.96,19.76,20.4,20.36,19.66,20.17,19.45,19.21,18.84,18.83,18.75,18.67,18.56,18.58,19.06,19.06,20.44,20.98,20.98,21.76,22.93,22.77,26.23,25.42,26.1,25.63,25.91,26.18,26.45,26.72,26.99,27.25,27.51,27.77,28.02,28.28,28.53,28.78,29.02,29.27,29.51,29.75,29.99,30.23,30.46,30.69,30.93,31.15,31.38,31.61,31.83,32.06,32.28,32.5
NGProcessing,Energy,NGSys,NGProcessing,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NGProdGB,Energy,NGSys,NGProduction,USA,CH4,MMTCO2e,18.48,19.2,19.68,20.12,20.75,21.05,21.62,21.75,21.75,21.38,22.15,22.48,22.48,22.92,23.6,23.95,24.5,25.85,27.65,28.05,28.92,31.08,32.6,33.3,34.95,36.65,36.43,38.33,38.68,39.78,38,38.7,31.3,31.85,31.68,31.97,31.53,31.09,30.96,30.94,30.84,30.68,30.5,30.38,30.23,30.01,29.97,29.89,29.87,29.8,29.76,29.61,29.65,29.66,29.6,29.49,29.45,29.4,29.4,29.33,29.34
NGProdGB,Energy,NGSys,NGProduction,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.68,7.97,8.19,8.5,8.64,8.67,8.71,8.79,8.87,8.93,8.97,9.01,9.04,9.04,9.08,9.13,9.2,9.27,9.35,9.39,9.48,9.58,9.67,9.72,9.79,9.85,9.92,9.99,10.06
NGProdOffshore,Energy,NGSys,NGProduction,USA,CH4,MMTCO2e,4.25,4.35,4.38,4.53,4.73,4.8,4.8,5,4.85,4.53,4.78,4.78,4.78,4.55,4.48,1.83,4.53,4.05,3.85,3.53,1.6,1.38,1.28,1.03,0.78,0.6,0.75,0.65,0.75,0.62,0.8,0.6,0.75,0.78,0.8,0.83,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.9,0.9,0.91,0.92,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98
NGProdOffshore,Energy,NGSys,NGProduction,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06
NGProdOnshore,Energy,NGSys,NGProduction,USA,CH4,MMTCO2e,35.08,37.48,37.33,39.15,41.5,41.85,43.68,45.48,46.88,46.98,49.43,52.6,54.12,56.4,58.88,61.6,65.03,67.95,70.9,71.92,71.4,71.7,68.4,67.75,63.93,60.7,52.48,53.48,56.15,53.05,48.08,44.68,52.81,54.34,55.31,56.86,57.38,57.28,57.3,57.58,57.83,57.96,57.98,58.02,58.03,57.85,57.91,58.03,58.29,58.53,58.83,58.94,59.32,59.77,60.13,60.33,60.57,60.8,61.13,61.37,61.72
NGProdOnshore,Energy,NGSys,NGProduction,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.93,3.01,3.12,3.17,3.18,3.2,3.23,3.25,3.28,3.29,3.3,3.31,3.31,3.32,3.34,3.37,3.39,3.42,3.44,3.47,3.51,3.54,3.56,3.58,3.6,3.63,3.65,3.68
NGStorUnderground,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89,4.9,4.92,4.93,4.94,4.96,4.97,4.98,5,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.17,5.19,5.2,5.21,5.23,5.24,5.25,5.27
NGStorUnderground,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13
NGSys,Energy,NGSys,NGSys,USA,N2O,MMTCO2e,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NGTransCompression,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.11,27.23,27.35,27.47,27.58,27.7,27.82,27.94,28.06,28.18,28.29,28.41,28.53,28.65,28.77,28.88,29,29.12,29.24,29.36,29.48,29.59,29.71,29.83,29.95,30.07,30.18,30.3,30.42
NGTransCompression,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
NGTransPipeline,Energy,NGSys,NGTransStor,USA,CH4,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05,5.07,5.09,5.12,5.14,5.16,5.18,5.2,5.23,5.25,5.27,5.29,5.31,5.34,5.36,5.38,5.4,5.42,5.45,5.47,5.49,5.51,5.53,5.56,5.58,5.6,5.62,5.64,5.67
NGTransPipeline,Energy,NGSys,NGTransStor,USA,CO2,MMTCO2e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Nitric,IPPU,Nitric,Nitric,USA,N2O,MMTCO2e,12.22,12.22,12.52,12.52,13.41,13.41,14.01,14.3,14.3,13.71,13.41,10.73,11.62,11.03,11.03,11.32,11.03,13.11,11.32,9.54,11.62,11.03,10.43,10.73,11.03,11.62,10.13,9.24,9.54,10.13,9.24,8.94,8.95,8.94,8.9,8.83,8.78,8.75,8.73,8.73,8.74,8.74,8.73,8.71,8.67,8.62,8.57,8.53,8.49,8.46,8.43,8.36,8.27,8.14,7.98,7.8,7.62,7.45,7.28,7.11,6.95
ODSSubs,IPPU,ODSSubs,ODSSubs,USA,HFCs,MMTCO2e,0.3,0.5,1.6,5.5,13.5,29.4,41.1,52.2,60.1,68.2,75.2,81.8,86.6,91.1,94.9,99.4,105.8,113,121,130.3,137.7,140.8,143.2,145.3,149.5,154,155.7,156.1,157.7,161.9,166.1,172.4,204.54,205.31,161.06,159.34,158.88,156.91,153.28,170.78,164.17,157.89,151.58,145.04,137.49,131.45,111.84,108.32,104.24,100.16,96.09,92.18,88.87,86.29,84.42,83.31,83.07,82.96,83,83.2,83.64
ODSSubs,IPPU,ODSSubs,ODSSubs,USA,PFCs,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PetExploration,Energy,PetSys,PetExploration,USA,CH4,MMTCO2e,3.85,3.88,3.95,4.15,3.28,3.12,3.62,4.5,3.25,2.48,2.93,3.62,2.85,3.8,4.3,5.28,6.45,6.48,7.98,4.3,6.15,8.6,9.85,8.15,6.38,2.5,0.55,0.43,0.5,0.4,0.3,0.15,0.34,0.36,0.37,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.37
PetExploration,Energy,PetSys,PetExploration,USA,CO2,MMTCO2e,0.36,0.37,0.36,0.38,0.34,0.33,0.35,0.38,0.34,0.3,0.32,0.34,0.31,0.34,0.36,0.4,0.44,0.44,0.68,0.6,0.99,1.75,2.7,3.2,3.8,2.59,1.37,1.85,3.21,2.43,0.84,0.47,1.98,2.1,2.17,2.25,2.29,2.31,2.33,2.33,2.34,2.34,2.34,2.36,2.36,2.34,2.31,2.29,2.27,2.26,2.24,2.23,2.23,2.26,2.27,2.25,2.25,2.26,2.25,2.24,2.19
PetExploration,Energy,PetSys,PetExploration,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PetProduction,Energy,PetSys,PetProduction,USA,CH4,MMTCO2e,41.15,41.38,40.6,40.4,40.4,41.05,42.62,42.83,41.93,40.65,40.85,40.88,40.88,41.23,41.48,39.33,41.78,41.45,42.88,41.73,41.75,42.6,41.18,51.1,53.95,53.68,45.3,53.8,52.68,51.95,47.35,43.7,28.84,30.3,31.08,32.06,32.54,32.64,32.81,32.74,32.77,32.74,32.62,32.74,32.71,32.37,31.86,31.55,31.26,31.07,30.77,30.61,30.51,30.83,30.87,30.54,30.54,30.6,30.42,30.23,29.55
PetProduction,Energy,PetSys,PetProduction,USA,CO2,MMTCO2e,5.87,5.97,5.73,5.52,5.53,5.85,6.06,6.21,6.04,5.51,5.46,5.43,5.52,5.57,5.76,6.1,6.26,6.43,7.18,7.58,8.83,10.6,14.49,17.99,22.32,24.71,16.79,19.03,29.19,39.43,24,19.98,38.02,40.32,41.68,43.27,44.14,44.45,44.83,44.86,45.02,45.11,45.02,45.33,45.4,45,44.36,43.98,43.65,43.43,43.08,42.9,42.98,43.52,43.65,43.24,43.32,43.47,43.25,43.03,42.09
PetProduction,Energy,PetSys,PetProduction,USA,N2O,MMTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.03,0.02,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PetRefining,Energy,PetSys,PetRefining,USA,CH4,MMTCO2e,0.65,0.65,0.65,0.68,0.68,0.7,0.7,0.73,0.73,0.73,0.75,0.75,0.73,0.75,0.78,0.75,0.75,0.75,0.73,0.7,0.7,0.75,0.75,0.73,0.75,0.78,0.78,0.83,0.75,0.9,0.78,0.75,0.89,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
PetRefining,Energy,PetSys,PetRefining,USA,CO2,MMTCO2e,3.28,3.26,3.29,3.33,3.4,3.42,3.49,3.59,3.65,3.63,3.7,3.7,3.66,3.75,3.8,3.73,3.73,3.71,3.6,3.51,3.8,3.82,3.43,3.61,3.42,4.04,4.01,3.58,3.71,5.01,4.24,4.22,4.98,5.14,5.18,5.23,5.23,5.25,5.25,5.24,5.25,5.24,5.24,5.23,5.22,5.22,5.22,5.22,5.22,5.2,5.2,5.2,5.21,5.2,5.2,5.2,5.19,5.2,5.2,5.19,5.18
PetRefining,Energy,PetSys,PetRefining,USA,N2O,MMTCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PetSys,Energy,PetSys,PetSys,USA,N2O,MMTCO2e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08
PetTransport,Energy,PetSys,PetTransport,USA,CH4,MMTCO2e,0.18,0.18,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.18,0.2,0.2,0.2,0.2,0.2,0.22,0.2,0.2,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
PetTransport,Energy,PetSys,PetTransport,USA,CO2,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PetTransport,Energy,PetSys,PetTransport,USA,N2O,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Petrochem,IPPU,Petrochem,Petrochem,USA,CH4,MMTCO2e,0.22,0.22,0.22,0.28,0.3,0.3,0.32,0.35,0.35,0.32,0.3,0.2,0.2,0.2,0.18,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,0.12,0.18,0.25,0.25,0.3,0.32,0.3,0.38,0.41,0.44,0.48,0.51,0.55,0.58,0.61,0.65,0.68,0.71,0.75,0.78,0.81,0.85,0.88,0.92,0.95,0.98,1.02,1.05,1.08,1.12,1.15,1.18,1.22,1.25,1.29,1.32,1.35
Petrochem,IPPU,Petrochem,Petrochem,USA,CO2,MMTCO2e,21.61,23.05,23.66,24.61,26.57,27.95,29.1,30.49,30.85,32.3,31.57,27.63,28.68,28.45,30.67,27.38,27.63,28.07,24.74,23.8,27.26,26.34,26.5,26.4,26.5,28.06,28.11,28.89,29.31,30.7,29.78,33.17,32.16,32.77,33.37,33.98,34.58,35.19,35.8,36.4,37.01,37.61,38.22,38.83,39.43,40.04,40.64,41.25,41.86,42.46,43.07,43.67,44.28,44.89,45.49,46.1,46.7,47.31,47.92,48.52,49.13
Phosphoric,IPPU,Phosphoric,Phosphoric,USA,CO2,MMTCO2e,1.53,1.4,1.51,1.3,1.52,1.51,1.55,1.54,1.59,1.54,1.38,1.26,1.34,1.38,1.4,1.34,1.16,1.2,1.13,0.98,1.09,1.17,1.12,1.15,1.04,1,1,1.02,0.94,0.91,0.9,0.91,0.89,0.86,0.84,0.82,0.8,0.78,0.76,0.74,0.72,0.71,0.69,0.67,0.65,0.64,0.62,0.61,0.59,0.58,0.56,0.55,0.53,0.52,0.51,0.49,0.48,0.47,0.46,0.45,0.44
PhotovoltaicManufacturing,IPPU,Electronics,PhotovoltaicManufacturing,USA,F-gas,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PostMiningSurface,Energy,CoalMining,PostMining,USA,CH4,MMTCO2e,2.33,2.2,2.18,2.15,2.28,2.22,2.3,2.35,2.45,2.4,2.38,2.55,2.48,2.4,2.5,2.58,2.72,2.68,2.78,2.5,2.5,2.5,2.22,2.1,2.1,1.88,1.48,1.58,1.53,1.38,1.05,1.1,1.12,1.07,1.1,1.01,0.85,0.69,0.61,0.63,0.58,0.57,0.57,0.57,0.56,0.57,0.56,0.54,0.5,0.47,0.46,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4
PostMiningUG,Energy,CoalMining,PostMining,USA,CH4,MMTCO2e,9.2,8.7,8.7,7.53,8.3,8.25,8.55,8.9,8.83,8.18,7.95,8.12,7.62,7.65,7.93,7.65,7.45,7.25,7.3,6.68,6.75,6.9,6.7,6.58,6.75,5.78,4.82,5.32,5.3,5.15,3.88,4.25,4.15,3.84,4.46,4.31,4.25,4.07,3.67,2.85,2.72,2.73,2.84,2.82,2.76,2.75,2.69,2.74,2.84,2.83,2.84,2.81,2.81,2.81,2.81,2.8,2.8,2.8,2.72,2.71,2.65
Rice,Agriculture,Rice,Rice,Arkansas,CH4,MMTCO2e,5.4,6.25,4.95,6.1,5.85,5.43,5.93,5.23,5.88,6.12,6.32,5.08,5.88,4.98,6.08,7.88,6.25,6.58,5.48,7.05,8.88,6.45,6.85,4.75,5.73,6.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rice,Agriculture,Rice,Rice,California,CH4,MMTCO2e,3.28,2.85,2.8,3.1,3.33,3.4,3.53,3.88,3.7,3.68,3.72,3.93,3.85,3.25,3.78,3.38,3.65,3.53,3.55,3.6,3.4,3.4,3.48,3.68,3.88,4.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rice,Agriculture,Rice,Rice,Florida,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,1.62,1.43,0.05,0.05,0.08,0.05,0.03,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rice,Agriculture,Rice,Rice,Illinois,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rice,Agriculture,Rice,Rice,Kentucky,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rice,Agriculture,Rice,Rice,Louisiana,CH4,MMTCO2e,2.58,2.48,2.93,2.53,2.75,2.43,2.83,2.5,3.08,3.2,3.05,2.78,2.62,2.62,2.65,2.83,2,2.35,2.05,2.53,2.68,2.25,2.53,2.25,3.25,2.58,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rice,Agriculture,Rice,Rice,Minnesota,CH4,MMTCO2e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0,0.03,0.1,0.08,0.08,0.08,0.03,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rice,Agriculture,Rice,Rice,Mississippi,CH4,MMTCO2e,1.12,1.05,1.23,1.4,1.2,1.28,0.92,0.95,1.3,0.83,1.33,0.85,1.35,1.05,0.6,1.38,0.8,0.88,1.03,0.52,1.12,0.75,0.88,0.8,0.78,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rice,Agriculture,Rice,Rice,Missouri,CH4,MMTCO2e,0.55,0.45,0.45,0.55,0.65,0.55,0.45,0.6,0.65,0.95,1.07,1.1,1.2,0.8,1.05,1.12,1.1,1.23,1.1,1.05,1.43,0.65,0.65,0.8,0.85,0.65,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rice,Agriculture,Rice,Rice,New York,CH4,MMTCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
